id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
457548|Ração Úmida Sheba Sachê Cortes Selecionados Sabor Frango Assado para Gatos Adultos 85g|1209192|"""Sheba acredita que gatos são felinos verdadeiramente especiais, além de serem elegantes e confiantes, sabem usar o charme para conseguirem o que querem como ninguém.Então, quando os gatos querem Sheba não dá para resistir.Sheba oferece uma linha de alimento úmido 100% completo e balanceado, sem conservantes ou corantes artificiais e que garante a combinação perfeita entre sabor e nutrição.As receitas de Sheba são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""¿ Alimento super premium.¿ 100% completo e balanceado para gatos adultos.¿ Sem conservantes ou corantes artificiais.¿ Deliciosos pedacinhos feitos com ingredientes selecionados.¿ Desperte seus sentidos com cortes selecionados.¿ É impossível resistir."""|https://static.paodeacucar.com/img/uploads/1/242/24636242.png|3.75|Sheba|14|9.5|94.5|1.5|petshop
1440411|Alimento para Cães Adultos 12 Meses a 7 Anos Carne, Frango e Cereais Pedigree Pacote 2,7kg|1343655||https://static.paodeacucar.com/img/uploads/1/266/24164266.png|59.9|Pedigree|40|22|2760.0|60|petshop
472423|Ração PURINA ONE Cães Adultos Minis e Pequenos Frango e Carne 700g|1244730|"PURINA® ONE® é um alimento super premium, completo e balanceado, destinado a cães adultos minis e pequenos. Formulado por nutricionistas, PURINA® ONE® contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível. Cada ingrediente foi cuidadosamente selecionado com um propósito e transformado através de um processo especial de cozimento para um alimento delicioso e de nutrição superior. PURINA® ONE® é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES""Ingredientes naturais. Composição básica: Carne mecanicamente separada de frango e carne bovina (mín. 16%), milho integral moído* (mín. 2%), trigo integral (mín. 1%) , grão de aveia (mín. 1%) , farinha de vísceras de aves, farelo de glúten de milho-60*, quirera de arroz , cenoura desidratada, ervilha desidratada , farinha da alga Schizochytrium sp. (mín. 0,01%), ovo em pó, polpa de beterraba (mín. 1%) , gordura de frango (preservada com tocoferóis, fonte de vitamina E), óleo de coco (mín. 0,02%), zeolita , cloreto de sódio (sal comum) , cloreto de potássio, carbonato de cálcio, hidrolisado de fígado de ave e suíno, L-lisina, taurina, DL-metionina, L-triptofano, vitaminas (A, D3, E, K3, B1, B2, niacina, pantotenato de cálcio, B6, biotina, ácido fólico, B12, C, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), sorbato de potássio, corante natural caramelo , antioxidante BHT. Eventuais substitutivos: fosfato bicálcico, levedura seca de cervejaria, gordura suína (preservada com tocoferóis, fonte de vitamina E). *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogenes e Zea mays."""|https://static.paodeacucar.com/img/uploads/1/119/24638119.jpg|32.99|Purina|21.5|14|713.0|4.8|petshop
868|Ração DOG CHOW Cães Adultos Minis e Pequenos Sabor Frango e Arroz 3kg|3296943|"""PURINA DOG CHOW proporciona uma boa digestão ao seu cão, com nutrientes e ingredientes de alta qualidade. Todos os produtos agora apresentam ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.Ingredientes: Composição básica: Grão de milho*, farinha de carne e osso de suínos, farinha de vísceras de aves, farinha de atum, farelo de soja*, farelo de glúten de milho (60)*, quirera de arroz, casca de soja*, gordura de frango, hidrolisado de fígado de aves e suínos, cloreto de sódio, zeolita, inulina, cloreto de potássio, carbonato de cálcio, cenoura, ervilha moída desidratada, DL-metionina, L-Lisina, taurina, vitaminas (retinol, colecalciferol, acetato de D-alfa-tocoferol, menadiona bissulfito de sódio, tiamina, riboflavina, niacina (ácido nicotínico), D-pantotenato de cálcio, cloridrato de piridoxina, biotina, ácido fólico, cianocobalamina, cloreto de colina), minerais (sulfato de zinco monohidratado, sulfato ferroso monohidratado, sulfato de manganês monohidratado, sulfato de cobre pentahidratado, iodato de cálcio, selenito de sódio, proteinato de cobre, proteinato de ferro, proteinato de manganês, proteinato de selênio, proteinato de zinco) e BHT. Eventuais Substitutivos: farinha de carne e osso de bovinos, farinha de salmão, farinha de peixes, farinha de sardinha, farinha de tilápia, farinha hidrolisada de aves, grão de sorgo, trigo integral, farelo de glúten de milho (21)*, gordura suína, fosfato bicálcico, biomassa de microalgas (Schizochtrium sp.), hidrolisado de fígado desidratado de aves, hidrolisado de fígado desidratado de suínos, farinha de pena hidrolisada, triguilho, grão de triticale e milheto. ALIMENTO COMPLETO PARA CÃES ADULTOS. Indicação: Alimento completo e balanceado destinado a cães adultos de tamanho mini e pequeno de 1 a 7 anos de idade."""|https://static.paodeacucar.com/img/uploads/1/247/24982247.jpg|63.99|Dog Chow|39|23|3090.0|11.5|petshop
57696|Ração FRISKIES gatos adultos Mix de Carne 1kg|8875181|"PURINA® FRISKIES® MIX DE CARNES combina ingredientes selecionados em uma deliciosa receita. Possui formatos que brincam com a imaginação do seu gato para que ele tenha nutrição, sabor e diversão todos os dias. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.""Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.""Milho integral moído*, farinha de carne e ossos de bovinos, farinha de subprodutos de frango, farelo de glúten de milho*, farelo de soja*, quirera de arroz, farinha de subprodutos de peru, gordura animal estabilizada, levedura seca de cervejaria, cloreto de sódio (sal comum), fosfato bicálcico, cloreto de potássio, hidrolisado de fígado de ave e suíno, DL-metionina, L-lisina, taurina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de cobre, sulfato de manganês, iodato de cálcio, selenito de sódio), corantes (amarelo 5, amarelo 6, azul 2, vermelho 40 e dióxido de titânio), ácido fosfórico, antioxidante BHT. *Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis e Streptomyces viridochromogenes."|https://static.paodeacucar.com/img/uploads/1/500/24982500.jpg|29.99|Purina|30|16|1020.0|6|petshop
144930|Ração DOG CHOW Cães Filhotes Minis e Pequenos Carne e Arroz 3kg|3302330|PURINA DOG CHOW tem uma fórmula premium, especialmente desenvolvida para seu filhote. Todos os produtos agora apresentam ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.|https://static.paodeacucar.com/img/uploads/1/885/21290885.jpg|65.99|Dog Chow|39|23|3080.0|11.5|petshop
1309018|Alimento para Cães Adultos 12+ Carne Pedigree Nutrição Essencial Pacote 900g|1284726||https://static.paodeacucar.com/img/uploads/1/535/23725535.png|19.99|Pedigree|32|18|920.0|6|petshop
25181|Ração DOG CHOW Cães Adultos Médios e Grandes Carne e Arroz 1kg|1352252|"""PURINA DOG CHOW proporciona uma boa digestão ao seu cão, com nutrientes e ingredientes de alta qualidade. Todos os produtos agora apresentam ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.Ingredientes: Composição básica: Grão de milho*, farinha de carne e osso de suínos, farinha de vísceras de aves, farinha de atum, farelo de soja*, farelo de glúten de milho (60)*, quirera de arroz, casca de soja*, gordura de frango, hidrolisado de fígado de aves e suínos, cloreto de sódio, zeolita, inulina, cloreto de potássio, carbonato de cálcio, cenoura, ervilha moída desidratada, DL-metionina, L-Lisina, vitaminas (retinol, colecalciferol, acetato de D-alfa-tocoferol, ácido ascórbico, menadiona bissulfito de sodio, tiamina, riboflavina, niacina (ácido nicotínico), D-pantotenato de cálcio, cloridrato de piridoxina, biotina, ácido fólico, cianocobalamina, cloreto de colina), minerais (sulfato de zinco monohidratado, sulfato ferroso monohidratado, sulfato de manganês monohidratado, sulfato de cobre pentahidratado, iodato de cálcio, selenito de sódio, proteinato de cobre, proteinato de ferro, proteinato de manganês, proteinato de selênio, proteinato de zinco) e BHT. Eventuais Substitutivos: farinha de carne e osso de bovinos, farinha de salmão, farinha de peixes, farinha de sardinha, farinha de tilápia, farinha hidrolisada de aves, grão de sorgo, trigo integral, farelo de glúten de milho (21)*, gordura suína, fosfato bicálcico, biomassa de microalgas (Schizochtrium sp.), hidrolisado de fígado desidratado de aves, hidrolisado de fígado desidratado de suínos, farinha de pena hidrolisada, triguilho, grão de triticale e milheto. 2Nova Fórmula: Alteração de Frutanos Totais (mín.) de 3.000 mg/kg para 2.500 mg/kg, Proteína Bruta (mín.) de 230 g/kg para 210 g/kg, Extrato Etéreo  (mín.) de 120 g/kg para 100 g/kg, Matéria Fibrosa (máx.) de 40 g/kg para 35 g/kg e Fósforo (máx.) de 13 g/kg para 14 g/kg e Exclusão de corantes artificiais. *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogene e Zea mays. ALIMENTO COMPLETO PARA CÃES ADULTOS. Indicação: Alimento completo e balanceado destinado a cães adultos de tamanho médio e grande de 1 a 7 anos de idade."""|https://static.paodeacucar.com/img/uploads/1/193/24749193.jpg|26.49|Purina|30|17|1040.0|8|petshop
476990|Sachê Gato Adulto sabor Carne Kitekat 70g|1212377|KITEKAT SACHE ADULTO CARNE 70G|https://static.paodeacucar.com/img/uploads/1/648/19439648.jpg|2.75|Kitekat|14|9.5|74.0|1.5|petshop
1377637|Cookie para Cães Banana, Aveia, Mel e Quinoa PetDog Active Pouch 250g	|1340300||https://static.paodeacucar.com/img/uploads/1/15/24338015.jpg|10.99|Pet Dog|23|18|257.0|6|petshop
1377629|Biscoito para Cães Raças Médias e Grandes PetDog Crock Pouch 500g	|1340252||https://static.paodeacucar.com/img/uploads/1/7/24338007.png|18.49|Pet Dog|26|21|512.0|6|petshop
182374|Alimento para Cães Adultos Raças Pequenas Carne ao Molho Pedigree Sachê 100g|4708940|"""Refeição 100% completa.Sem conservantes, sem corantes e sem aromas artificiais.Suculentos pedacinhos cozidos a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Pelo saudável: contém ômega 6 e zinco."""|https://static.paodeacucar.com/img/uploads/1/276/18733276.png|3.39|Pedigree|13.7|9.2|106.4|1.7|petshop
467659|Ração Úmida Whiskas Sachê Carne ao Molho para Gatos Adultos Castrados 85g|1209364|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Ajuda na manutenção do peso.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/636/19439636.jpg|3.35|Whiskas|14|9.5|89.0|1.5|petshop
438171|Ração QUALITÁ Para Cães Filhotes Sabor Carne e Frango 1kg|1185739||https://static.paodeacucar.com/img/uploads/1/901/588901.jpg|22.79|Qualitá|30|17|1060.0|6|petshop
330821|Ração Úmida Pedigree Adulto 7+ Carne ao Molho Sachê 100g 100g|1093815|Refeição 100% Completa.  Sem conservantes, sem corantes e sem aromas artificiais.  Com antioxidantes que auxiliam no envelhecimento saudável.  Suculentos pedacinhos cozidos a vapor.  Balanço ideal de fibras.  Proporciona fezes firmes e fáceis de limpar.   DETALHES: Conservar em local seco e fresco. Após aberto manter refrigerado e bem acondicionado por até 48 horas. As quantidades podem variar de acordo com a raça, idade e nível de atividade do seu cão. Quantidades orientativas. Ao trocar o alimento do seu cão, faça-o de modo gradual por pelo menos 7 dias. A cada dia, aumente a quantidade até que seu cão seja alimentado somente com PEDIGREE sachê. Visite o veterinário regularmente.   COMPOSIÇÃO: Miúdo de bovinos, carcaça de frango, miúdo de suínos, farinha de trigo, glúten de trigo, hemoglobina em pó, plasma suíno em pó, fibra de cana-de-açúcar, água, amido de milho, vitaminas (D3, E, C, B1, B2, B6, niacina, ácido pantotênico, ácido fólico, cloreto de colina, biotina), minerais (cloreto de sódio ¿ sal comum, cloreto de potássio, fosfato bicálcico, óxido de manganês, iodato de cálcio, óxido de zinco, óxido de magnésio), tripolifosfato de sódio, taurina, goma xantana, corante natural caramelo. Eventuais substitutivos: Carne mecanicamente separada de frango, miúdo de aves, vísceras de frango, gordura de frango, pé de frango, cabeça de frango, baço de bovino, baço suíno, polpa de beterraba, proteína concentrada de soja.   NÍVEIS DE GARANTIA: Umidade (máx.) 820 g/kg (82%) Proteína Bruta (mín.) 80 g/kg (8,0%) Extrato Etéreo (mín.) 25 g/kg (2,5%) Matéria Fibrosa (máx.) 20 g/kg (2,0%) Matéria Mineral (máx.) 30 g/kg (3,0%) Cálcio (mín.) 1.400 mg/kg (0,14%) Cálcio (máx.) 5.000 mg/kg (0,5%) Fósforo (mín.) 1.100 mg/kg (0,11%) Sódio (mín.) 500 mg/kg (0,05%) Potássio (mín.) 1.360 mg/kg (0,136%) Magnésio (mín.) 213 mg/kg (0,0213%) Taurina (mín.) 1.394 mg/kg (0,1394%) Vitamina E (mín.) 20 UI/kg   ENRIQUECIMENTO POR KG: Vitamina D3 (240 UI), vitamina E (20 UI), vitamina C (140 mg), vitamina B1 (1,6 mg), vitamina B2 (1,5 mg), vitamina B6 (0,4 mg), niacina (1,8 mg), biotina (0,02 mg), ácido pantotênico (6,8 mg), ácido fólico (0,05 mg), colina (118 mg), manganês (11,3 mg), iodo (0,5 mg), zinco (94 mg).   GUIA ALIMENTAR: Toy (1 - 5 kg): 1 - 3 sachês por dia  Pequeno (5 - 10 kg): 3 - 5 sachês por dia  Médio (10 - 25 kg): 5 - 10 sachês por dia  Grande (25 - 45 kg): 10 - 14 sachês por dia  Cada Sachê de PEDIGREE equivale a 1/5 de copo de PEDIGREE adulto seco. 1 copo = 300 ml. Sirva puro ou misturado com a ração seca.Especificações TécnicasAnimal Recomendado: CachorroFabricante: MarsGarantia : 03 Meses de Garantia|https://static.paodeacucar.com/img/uploads/1/745/24635745.jpg|3.39|Pedigree|14|9.5|110.5|1.5|petshop
